7.2 2.0 0.000228215017237
7.2 2.2 0.000273343867432
7.2 2.4 0.000323507707364
7.2 2.6 0.000378243422131
7.2 2.8 0.000436829390559
7.2 3.0 0.000498276989304
7.2 3.2 0.000561339611838
7.2 3.4 0.000624541009948
7.2 3.6 0.000686223274153
7.2 3.8 0.000744613022071
7.2 4.0 0.000797902534254
7.2 4.2 0.000844340874017
7.2 4.4 0.000882328667648
7.2 4.6 0.000910509397934
7.2 4.8 0.000927849917623
7.2 5.0 0.000933703483518
7.2 5.2 0.000927849917623
7.2 5.4 0.000910509397934
7.2 5.6 0.000882328667648
7.2 5.8 0.000844340874017
7.2 6.0 0.000797902534254
7.2 6.2 0.000744613022071
7.2 6.4 0.000686223274153
7.2 6.6 0.000624541009948
7.2 6.8 0.000561339611838
7.2 7.0 0.000498276989304
7.2 7.2 0.000436829390559
7.2 7.4 0.000378243422131
7.2 7.6 0.000323507707364
7.2 7.8 0.000273343867432
7.2 8.0 0.000228215017237
7.2 8.2 0.000188348854503
7.2 8.4 0.000153771742461
7.2 8.6 0.00012434994255
7.2 8.8 9.98342897038e-05
7.2 9.0 7.99050282832e-05
7.2 9.2 6.421413206e-05
7.2 9.4 5.24231060705e-05
7.2 9.6 4.42349145218e-05
7.2 9.8 3.94192249752e-05

7.4 0.0 3.27570909458e-05
7.4 0.2 3.41326562549e-05
7.4 0.4 3.83023912384e-05
7.4 0.6 4.53922636196e-05
7.4 0.8 5.56017216656e-05
7.4 1.0 6.91879751578e-05
7.4 1.2 8.64441377978e-05
7.4 1.4 0.000107671582068
7.4 1.6 0.000133147207439
7.4 1.8 0.000163086795643
7.4 2.0 0.000197606186479
7.4 2.2 0.00023668259171
7.4 2.4 0.000280118888872
7.4 2.6 0.000327514105486
7.4 2.8 0.000378243422131
7.4 3.0 0.000431450811781
7.4 3.2 0.000486056845833
7.4 3.4 0.000540783232637
7.4 3.6 0.000594194362968
7.4 3.8 0.000644754623668
7.4 4.0 0.000690898656285
7.4 4.2 0.000731110262602
7.4 4.4 0.000764004480972
7.4 4.6 0.0007884066441
7.4 4.8 0.000803422102096
7.4 5.0 0.000808490809049
7.4 5.2 0.000803422102096
7.4 5.4 0.0007884066441
7.4 5.6 0.000764004480972
7.4 5.8 0.000731110262602
7.4 6.0 0.000690898656285
7.4 6.2 0.000644754623668
7.4 6.4 0.000594194362968
7.4 6.6 0.000540783232637
7.4 6.8 0.000486056845833
7.4 7.0 0.000431450811781
7.4 7.2 0.000378243422131
7.4 7.4 0.000327514105486
7.4 7.6 0.000280118888872
7.4 7.8 0.00023668259171
7.4 8.0 0.000197606186479
7.4 8.2 0.000163086795643
7.4 8.4 0.000133147207439
7.4 8.6 0.000107671582068
7.4 8.8 8.64441377978e-05
7.4 9.0 6.91879751578e-05
7.4 9.2 5.56017216656e-05
7.4 9.4 4.53922636196e-05
7.4 9.6 3.83023912384e-05
7.4 9.8 3.41326562549e-05

7.6 0.0 2.80171890432e-05
7.6 0.2 2.91936693714e-05
7.6 0.4 3.27599221178e-05
7.6 0.6 3.88236890876e-05
7.6 0.8 4.75555618341e-05
7.6 1.0 5.91755381734e-05
7.6 1.2 7.39343285112e-05
7.6 1.4 9.20897119658e-05
7.6 1.6 0.000113878541499
7.6 1.8 0.000139485401684
7.6 2.0 0.000169009401569
7.6 2.2 0.000202431084718
7.6 2.4 0.000239581887092
7.6 2.6 0.000280118888872
7.6 2.8 0.000323507707364
7.6 3.0 0.000369016197757
7.6 3.2 0.000415721126514
7.6 3.4 0.000462529157146
7.6 3.6 0.000508212383532
7.6 3.8 0.000551457351542
7.6 4.0 0.000590925154325
7.6 4.2 0.000625318924922
7.6 4.4 0.00065345404202
7.6 4.6 0.000674325754428
7.6 4.8 0.0006871688213
7.6 5.0 0.000691504205068
7.6 5.2 0.0006871688213
7.6 5.4 0.000674325754428
7.6 5.6 0.00065345404202
7.6 5.8 0.000625318924922
7.6 6.0 0.000590925154325
7.6 6.2 0.000551457351542
7.6 6.4 0.000508212383532
7.6 6.6 0.000462529157146
7.6 6.8 0.000415721126514
7.6 7.0 0.000369016197757
7.6 7.2 0.000323507707364
7.6 7.4 0.000280118888872
7.6 7.6 0.000239581887092
7.6 7.8 0.000202431084718
7.6 8.0 0.000169009401569
7.6 8.2 0.000139485401684
7.6 8.4 0.000113878541499
7.6 8.6 9.20897119658e-05
7.6 8.8 7.39343285112e-05
7.6 9.0 5.91755381734e-05
7.6 9.2 4.75555618341e-05
7.6 9.4 3.88236890877e-05
7.6 9.6 3.27599221178e-05
7.6 9.8 2.91936693714e-05

7.8 0.0 2.36733123607e-05
7.8 0.2 2.46673430577e-05
7.8 0.4 2.76805393774e-05
7.8 0.6 3.28039383775e-05
7.8 0.8 4.01816831413e-05
7.8 1.0 4.99996646569e-05
7.8 1.2 6.24697276887e-05
7.8 1.4 7.78096939017e-05
7.8 1.6 9.62197083099e-05
7.8 1.8 0.000117855756843
7.8 2.0 0.000142801607452
7.8 2.2 0.000171040849427
7.8 2.4 0.000202431084718
7.8 2.6 0.00023668259171
7.8 2.8 0.000273343867432
7.8 3.0 0.000311796301831
7.8 3.2 0.000351259813709
7.8 3.4 0.000390810580771
7.8 3.6 0.000429411062874
7.8 3.8 0.000465951423716
7.8 4.0 0.00049930031077
7.8 4.2 0.000528361886973
7.8 4.4 0.000552135155892
7.8 4.6 0.000569771106297
7.8 4.8 0.00058062311024
7.8 5.0 0.000584286380446
7.8 5.2 0.00058062311024
7.8 5.4 0.000569771106297
7.8 5.6 0.000552135155892
7.8 5.8 0.000528361886973
7.8 6.0 0.00049930031077
7.8 6.2 0.000465951423716
7.8 6.4 0.000429411062874
7.8 6.6 0.000390810580771
7.8 6.8 0.000351259813709
7.8 7.0 0.000311796301831
7.8 7.2 0.000273343867432
7.8 7.4 0.00023668259171
7.8 7.6 0.000202431084718
7.8 7.8 0.000171040849427
7.8 8.0 0.000142801607452
7.8 8.2 0.000117855756843
7.8 8.4 9.62197083099e-05
7.8 8.6 7.78096939017e-05
7.8 8.8 6.24697276887e-05
7.8 9.0 4.99996646569e-05
7.8 9.2 4.01816831413e-05
7.8 9.4 3.28039383775e-05
7.8 9.6 2.76805393774e-05
7.8 9.8 2.46673430577e-05

8.0 0.0 1.97655259799e-05
8.0 0.2 2.05954255934e-05
8.0 0.4 2.31110936657e-05
8.0 0.6 2.73885381453e-05
8.0 0.8 3.35481064904e-05
8.0 1.0 4.17450034931e-05
8.0 1.2 5.21561055613e-05
8.0 1.4 6.49632827296e-05
8.0 1.6 8.03336507202e-05
8.0 1.8 9.83974606959e-05
8.0 2.0 0.000119224672208
8.0 2.2 0.000142801607452
8.0 2.4 0.000169009401569
8.0 2.6 0.000197606186479
8.0 2.8 0.000228215017237
8.0 3.0 0.000260319422822
8.0 3.2 0.000293268109283
8.0 3.4 0.00032628976111
8.0 3.6 0.000358518107389
8.0 3.8 0.000389026505903
8.0 4.0 0.000416870341868
8.0 4.2 0.000441134647498
8.0 4.4 0.000460983637302
8.0 4.6 0.00047570842317
8.0 4.8 0.000484769096567
8.0 5.0 0.000487827675519
8.0 5.2 0.000484769096567
8.0 5.4 0.00047570842317
8.0 5.6 0.000460983637302
8.0 5.8 0.000441134647498
8.0 6.0 0.000416870341868
8.0 6.2 0.000389026505903
8.0 6.4 0.000358518107389
8.0 6.6 0.00032628976111
8.0 6.8 0.000293268109283
8.0 7.0 0.000260319422822
8.0 7.2 0.000228215017237
8.0 7.4 0.000197606186479
8.0 7.6 0.000169009401569
8.0 7.8 0.000142801607452
8.0 8.0 0.000119224672208
8.0 8.2 9.83974606959e-05
8.0 8.4 8.03336507202e-05
8.0 8.6 6.49632827296e-05
8.0 8.8 5.21561055613e-05
8.0 9.0 4.17450034931e-05
8.0 9.2 3.35481064904e-05
8.0 9.4 2.73885381453e-05
8.0 9.6 2.31110936657e-05
8.0 9.8 2.05954255934e-05

8.2 0.0 1.63135095807e-05
8.2 0.2 1.69984234114e-05
8.2 0.4 1.90745976729e-05
8.2 0.6 2.26047629452e-05
8.2 0.8 2.76882444404e-05
8.2 1.0 3.44531369027e-05
8.2 1.2 4.30454230238e-05
8.2 1.4 5.36152095822e-05
8.2 1.6 6.63004296893e-05
8.2 1.8 8.12085950101e-05
8.2 2.0 9.83974606959e-05
8.2 2.2 0.000117855756843
8.2 2.4 0.000139485401684
8.2 2.6 0.000163086795643
8.2 2.8 0.000188348854503
8.2 3.0 0.00021484533513
8.2 3.2 0.000242038715076
8.2 3.4 0.000269292407056
8.2 3.6 0.000295891446022
8.2 3.8 0.000321071032637
8.2 4.0 0.000344051527439
8.2 4.2 0.00036407775485
8.2 4.4 0.000380459889015
8.2 4.6 0.000392612837716
8.2 4.8 0.000400090977231
8.2 5.0 0.000402615347111
8.2 5.2 0.000400090977231
8.2 5.4 0.000392612837716
8.2 5.6 0.000380459889015
8.2 5.8 0.00036407775485
8.2 6.0 0.000344051527439
8.2 6.2 0.000321071032637
8.2 6.4 0.000295891446022
8.2 6.6 0.000269292407056
8.2 6.8 0.000242038715076
8.2 7.0 0.00021484533513
8.2 7.2 0.000188348854503
8.2 7.4 0.000163086795643
8.2 7.6 0.000139485401684
8.2 7.8 0.000117855756843
8.2 8.0 9.83974606959e-05
8.2 8.2 8.12085950101e-05
8.2 8.4 6.63004296893e-05
8.2 8.6 5.36152095822e-05
8.2 8.8 4.30454230238e-05
8.2 9.0 3.44531369027e-05
8.2 9.2 2.76882444404e-05
8.2 9.4 2.26047629452e-05
8.2 9.6 1.90745976729e-05
8.2 9.8 1.69984234114e-05

8.4 0.0 1.33195129706e-05
8.4 0.2 1.38786807319e-05
8.4 0.4 1.55736819471e-05
8.4 0.6 1.84557306278e-05
8.4 0.8 2.26059175026e-05
8.4 1.0 2.81288220555e-05
8.4 1.2 3.51436292899e-05
8.4 1.4 4.37728933206e-05
8.4 1.6 5.41292320811e-05
8.4 1.8 6.63004296893e-05
8.4 2.0 8.03336507202e-05
8.4 2.2 9.62197083099e-05
8.4 2.4 0.000113878541499
8.4 2.6 0.000133147207439
8.4 2.8 0.000153771742461
8.4 3.0 0.000175404160456
8.4 3.2 0.000197605618637
8.4 3.4 0.000219856388532
8.4 3.6 0.000241572744911
8.4 3.8 0.000262130269715
8.4 4.0 0.000280892423377
8.4 4.2 0.000297242635622
8.4 4.4 0.000310617688315
8.4 4.6 0.000320539872394
8.4 4.8 0.000326645349107
8.4 5.0 0.000328706354878
8.4 5.2 0.000326645349107
8.4 5.4 0.000320539872394
8.4 5.6 0.000310617688315
8.4 5.8 0.000297242635622
8.4 6.0 0.000280892423377
8.4 6.2 0.000262130269715
8.4 6.4 0.000241572744911
8.4 6.6 0.000219856388532
8.4 6.8 0.000197605618637
8.4 7.0 0.000175404160456
8.4 7.2 0.000153771742461
8.4 7.4 0.000133147207439
8.4 7.6 0.000113878541499
8.4 7.8 9.62197083099e-05
8.4 8.0 8.03336507202e-05
8.4 8.2 6.63004296893e-05
8.4 8.4 5.41292320811e-05
8.4 8.6 4.37728933206e-05
8.4 8.8 3.51436292899e-05
8.4 9.0 2.81288220556e-05
8.4 9.2 2.26059175026e-05
8.4 9.4 1.84557306278e-05
8.4 9.6 1.55736819471e-05
8.4 9.8 1.38786807319e-05

8.6 0.0 1.07719294332e-05
8.6 0.2 1.12241029978e-05
8.6 0.4 1.25947732759e-05
8.6 0.6 1.49253542318e-05
8.6 0.8 1.82814198098e-05
8.6 1.0 2.27475387559e-05
8.6 1.2 2.84200917009e-05
8.6 1.4 3.53981853166e-05
8.6 1.6 4.37728933206e-05
8.6 1.8 5.36152095822e-05
8.6 2.0 6.49632827296e-05
8.6 2.2 7.78096939017e-05
8.6 2.4 9.20897119658e-05
8.6 2.6 0.000107671582068
8.6 2.8 0.00012434994255
8.6 3.0 0.00014184339617
8.6 3.2 0.000159797068798
8.6 3.4 0.000177790671618
8.6 3.6 0.00019535215817
8.6 3.8 0.000211976569653
8.6 4.0 0.000227149140507
8.6 4.2 0.000240371250742
8.6 4.4 0.000251187423586
8.6 4.6 0.000259211332026
8.6 4.8 0.000264148735844
8.6 5.0 0.00026581543982
8.6 5.2 0.000264148735844
8.6 5.4 0.000259211332026
8.6 5.6 0.000251187423586
8.6 5.8 0.000240371250742
8.6 6.0 0.000227149140507
8.6 6.2 0.000211976569653
8.6 6.4 0.00019535215817
8.6 6.6 0.000177790671618
8.6 6.8 0.000159797068798
8.6 7.0 0.00014184339617
8.6 7.2 0.00012434994255
8.6 7.4 0.000107671582068
8.6 7.6 9.20897119658e-05
8.6 7.8 7.78096939017e-05
8.6 8.0 6.49632827296e-05
8.6 8.2 5.36152095822e-05
8.6 8.4 4.37728933206e-05
8.6 8.6 3.53981853166e-05
8.6 8.8 2.84200917009e-05
8.6 9.0 2.27475387559e-05
8.6 9.2 1.82814198098e-05
8.6 9.4 1.49253542318e-05
8.6 9.6 1.25947732759e-05
8.6 9.8 1.12241029978e-05

8.8 0.0 8.64916568667e-06
8.8 0.2 9.01218940985e-06
8.8 0.4 1.01126200297e-05
8.8 0.6 1.19837052296e-05
8.8 0.8 1.4678088883e-05
8.8 1.0 1.82636646865e-05
8.8 1.2 2.28178099593e-05
8.8 1.4 2.84200917009e-05
8.8 1.6 3.51436292899e-05
8.8 1.8 4.30454230238e-05
8.8 2.0 5.21561055613e-05
8.8 2.2 6.24697276887e-05
8.8 2.4 7.39343285112e-05
8.8 2.6 8.64441377978e-05
8.8 2.8 9.98342897038e-05
8.8 3.0 0.000113878871673
8.8 3.2 0.000128292977586
8.8 3.4 0.000142739179625
8.8 3.6 0.000156838492339
8.8 3.8 0.000170185502595
8.8 4.0 0.000182366920439
8.8 4.2 0.000192982415978
8.8 4.4 0.000201666295885
8.8 4.6 0.000208108384405
8.8 4.8 0.000212072439986
8.8 5.0 0.000213410574406
8.8 5.2 0.000212072439986
8.8 5.4 0.000208108384405
8.8 5.6 0.000201666295885
8.8 5.8 0.000192982415978
8.8 6.0 0.000182366920439
8.8 6.2 0.000170185502595
8.8 6.4 0.000156838492339
8.8 6.6 0.000142739179625
8.8 6.8 0.000128292977586
8.8 7.0 0.000113878871673
8.8 7.2 9.98342897038e-05
8.8 7.4 8.64441377978e-05
8.8 7.6 7.39343285112e-05
8.8 7.8 6.24697276887e-05
8.8 8.0 5.21561055613e-05
8.8 8.2 4.30454230238e-05
8.8 8.4 3.51436292899e-05
8.8 8.6 2.84200917009e-05
8.8 8.8 2.28178099593e-05
8.8 9.0 1.82636646865e-05
8.8 9.2 1.4678088883e-05
8.8 9.4 1.19837052296e-05
8.8 9.6 1.01126200297e-05
8.8 9.8 9.01218940985e-06

9.0 0.0 6.92352431641e-06
9.0 0.2 7.21407848685e-06
9.0 0.4 8.09483220117e-06
9.0 0.6 9.59239432076e-06
9.0 0.8 1.17488970803e-05
9.0 1.0 1.46186778765e-05
9.0 1.2 1.82636646865e-05
9.0 1.4 2.27475387559e-05
9.0 1.6 2.81288220555e-05
9.0 1.8 3.44531369027e-05
9.0 2.0 4.17450034931e-05
9.0 2.2 4.99996646569e-05
9.0 2.4 5.91755381734e-05
9.0 2.6 6.91879751578e-05
9.0 2.8 7.99050282832e-05
9.0 3.0 9.11458892787e-05
9.0 3.2 0.000102682531331
9.0 3.4 0.000114244888259
9.0 3.6 0.00012552962939
9.0 3.8 0.00013621226908
9.0 4.0 0.000145962014647
9.0 4.2 0.000154458444365
9.0 4.4 0.000161408857792
9.0 4.6 0.000166564989567
9.0 4.8 0.000169737750799
9.0 5.0 0.000170808770764
9.0 5.2 0.000169737750799
9.0 5.4 0.000166564989567
9.0 5.6 0.000161408857792
9.0 5.8 0.000154458444365
9.0 6.0 0.000145962014647
9.0 6.2 0.00013621226908
9.0 6.4 0.00012552962939
9.0 6.6 0.000114244888259
9.0 6.8 0.000102682531331
9.0 7.0 9.11458892787e-05
9.0 7.2 7.99050282832e-05
9.0 7.4 6.91879751578e-05
9.0 7.6 5.91755381734e-05
9.0 7.8 4.99996646569e-05
9.0 8.0 4.17450034931e-05
9.0 8.2 3.44531369027e-05
9.0 8.4 2.81288220556e-05
9.0 8.6 2.27475387559e-05
9.0 8.8 1.82636646865e-05
9.0 9.0 1.46186778765e-05
9.0 9.2 1.17488970803e-05
9.0 9.4 9.59239432076e-06
9.0 9.6 8.09483220117e-06
9.0 9.8 7.21407848685e-06

9.2 0.0 5.5648671496e-06
9.2 0.2 5.79836538325e-06
9.2 0.4 6.50616536923e-06
9.2 0.6 7.70964883823e-06
9.2 0.8 9.44267155155e-06
9.2 1.0 1.17488970803e-05
9.2 1.2 1.4678088883e-05
9.2 1.4 1.82814198098e-05
9.2 1.6 2.26059175026e-05
9.2 1.8 2.76882444404e-05
9.2 2.0 3.35481064904e-05
9.2 2.2 4.01816831413e-05
9.2 2.4 4.75555618341e-05
9.2 2.6 5.56017216656e-05
9.2 2.8 6.421413206e-05
9.2 3.0 7.3247496421e-05
9.2 3.2 8.25185712998e-05
9.2 3.4 9.18103278835e-05
9.2 3.6 0.000100879003264
9.2 3.8 0.000109463831769
9.2 4.0 0.000117298977261
9.2 4.2 0.000124126936414
9.2 4.4 0.000129712482547
9.2 4.6 0.000133856098064
9.2 4.8 0.000136405821836
9.2 5.0 0.000137266525124
9.2 5.2 0.000136405821836
9.2 5.4 0.000133856098064
9.2 5.6 0.000129712482547
9.2 5.8 0.000124126936414
9.2 6.0 0.000117298977261
9.2 6.2 0.000109463831769
9.2 6.4 0.000100879003264
9.2 6.6 9.18103278835e-05
9.2 6.8 8.25185712998e-05
9.2 7.0 7.3247496421e-05
9.2 7.2 6.421413206e-05
9.2 7.4 5.56017216656e-05
9.2 7.6 4.75555618341e-05
9.2 7.8 4.01816831413e-05
9.2 8.0 3.35481064904e-05
9.2 8.2 2.76882444404e-05
9.2 8.4 2.26059175026e-05
9.2 8.6 1.82814198098e-05
9.2 8.8 1.4678088883e-05
9.2 9.0 1.17488970803e-05
9.2 9.2 9.44267155155e-06
9.2 9.4 7.70964883823e-06
9.2 9.6 6.50616536923e-06
9.2 9.8 5.79836538325e-06

9.4 0.0 4.5438865602e-06
9.4 0.2 4.73451067961e-06
9.4 0.4 5.31234624767e-06
9.4 0.6 6.29484692031e-06
9.4 0.8 7.70964883823e-06
9.4 1.0 9.59239432076e-06
9.4 1.2 1.19837052296e-05
9.4 1.4 1.49253542318e-05
9.4 1.6 1.84557306278e-05
9.4 1.8 2.26047629452e-05
9.4 2.0 2.73885381453e-05
9.4 2.2 3.28039383775e-05
9.4 2.4 3.88236890877e-05
9.4 2.6 4.53922636196e-05
9.4 2.8 5.24231060705e-05
9.4 3.0 5.97976051332e-05
9.4 3.2 6.73661704722e-05
9.4 3.4 7.49516295253e-05
9.4 3.6 8.23549835552e-05
9.4 3.8 8.9363351812e-05
9.4 4.0 9.57597127195e-05
9.4 4.2 0.000101333846157
9.4 4.4 0.000105893717217
9.4 4.6 0.000109276442601
9.4 4.8 0.000111357963051
9.4 5.0 0.000112060616436
9.4 5.2 0.000111357963051
9.4 5.4 0.000109276442601
9.4 5.6 0.000105893717217
9.4 5.8 0.000101333846157
9.4 6.0 9.57597127195e-05
9.4 6.2 8.9363351812e-05
9.4 6.4 8.23549835552e-05
9.4 6.6 7.49516295253e-05
9.4 6.8 6.73661704722e-05
9.4 7.0 5.97976051332e-05
9.4 7.2 5.24231060705e-05
9.4 7.4 4.53922636196e-05
9.4 7.6 3.88236890877e-05
9.4 7.8 3.28039383775e-05
9.4 8.0 2.73885381453e-05
9.4 8.2 2.26047629452e-05
9.4 8.4 1.84557306278e-05
9.4 8.6 1.49253542318e-05
9.4 8.8 1.19837052296e-05
9.4 9.0 9.59239432076e-06
9.4 9.2 7.70964883823e-06
9.4 9.4 6.29484692031e-06
9.4 9.6 5.31234624767e-06
9.4 9.8 4.73451067961e-06

9.6 0.0 3.83486772818e-06
9.6 0.2 3.99571874511e-06
9.6 0.4 4.48330299334e-06
9.6 0.6 5.31234624767e-06
9.6 0.8 6.50616536923e-06
9.6 1.0 8.09483220117e-06
9.6 1.2 1.01126200297e-05
9.6 1.4 1.25947732759e-05
9.6 1.6 1.55736819471e-05
9.6 1.8 1.90745976729e-05
9.6 2.0 2.31110936657e-05
9.6 2.2 2.76805393774e-05
9.6 2.4 3.27599221178e-05
9.6 2.6 3.83023912384e-05
9.6 2.8 4.42349145218e-05
9.6 3.0 5.04574119504e-05
9.6 3.2 5.6843663534e-05
9.6 3.4 6.32441751141e-05
9.6 3.6 6.94910349631e-05
9.6 3.8 7.54046168236e-05
9.6 4.0 8.08017994212e-05
9.6 4.2 8.55051996175e-05
9.6 4.4 8.93527782148e-05
9.6 4.6 9.22070936912e-05
9.6 4.8 9.39634641122e-05
9.6 5.0 9.45563575982e-05
9.6 5.2 9.39634641122e-05
9.6 5.4 9.22070936912e-05
9.6 5.6 8.93527782148e-05
9.6 5.8 8.55051996175e-05
9.6 6.0 8.08017994212e-05
9.6 6.2 7.54046168236e-05
9.6 6.4 6.94910349631e-05
9.6 6.6 6.32441751141e-05
9.6 6.8 5.6843663534e-05
9.6 7.0 5.04574119504e-05
9.6 7.2 4.42349145218e-05
9.6 7.4 3.83023912384e-05
9.6 7.6 3.27599221178e-05
9.6 7.8 2.76805393774e-05
9.6 8.0 2.31110936657e-05
9.6 8.2 1.90745976729e-05
9.6 8.4 1.55736819471e-05
9.6 8.6 1.25947732759e-05
9.6 8.8 1.01126200297e-05
9.6 9.0 8.09483220117e-06
9.6 9.2 6.50616536923e-06
9.6 9.4 5.31234624767e-06
9.6 9.6 4.48330299334e-06
9.6 9.8 3.99571874511e-06

9.8 0.0 3.41787215844e-06
9.8 0.2 3.56121304272e-06
9.8 0.4 3.99571874511e-06
9.8 0.6 4.73451067961e-06
9.8 0.8 5.79836538325e-06
9.8 1.0 7.21407848685e-06
9.8 1.2 9.01218940985e-06
9.8 1.4 1.12241029978e-05
9.8 1.6 1.38786807319e-05
9.8 1.8 1.69984234114e-05
9.8 2.0 2.05954255934e-05
9.8 2.2 2.46673430577e-05
9.8 2.4 2.91936693714e-05
9.8 2.6 3.41326562549e-05
9.8 2.8 3.94192249752e-05
9.8 3.0 4.49641942008e-05
9.8 3.2 5.06550887256e-05
9.8 3.4 5.63586929933e-05
9.8 3.6 6.19253787064e-05
9.8 3.8 6.71950779132e-05
9.8 4.0 7.20046075559e-05
9.8 4.2 7.61958973961e-05
9.8 4.4 7.96245501077e-05
9.8 4.6 8.2168087692e-05
9.8 4.8 8.37332249651e-05
9.8 5.0 8.42615644477e-05
9.8 5.2 8.37332249651e-05
9.8 5.4 8.2168087692e-05
9.8 5.6 7.96245501077e-05
9.8 5.8 7.61958973961e-05
9.8 6.0 7.20046075559e-05
9.8 6.2 6.71950779132e-05
9.8 6.4 6.19253787064e-05
9.8 6.6 5.63586929933e-05
9.8 6.8 5.06550887256e-05
9.8 7.0 4.49641942008e-05
9.8 7.2 3.94192249752e-05
9.8 7.4 3.41326562549e-05
9.8 7.6 2.91936693714e-05
9.8 7.8 2.46673430577e-05
9.8 8.0 2.05954255934e-05
9.8 8.2 1.69984234114e-05
9.8 8.4 1.38786807319e-05
9.8 8.6 1.12241029978e-05
9.8 8.8 9.01218940985e-06
9.8 9.0 7.21407848685e-06
9.8 9.2 5.79836538325e-06
9.8 9.4 4.73451067961e-06
9.8 9.6 3.99571874511e-06
9.8 9.8 3.56121304272e-06


0.0 0.0 6.88077008194e-06
0.0 0.2 7.10562739701e-06
0.0 0.4 7.78422151195e-06
0.0 0.6 8.92820031748e-06
0.0 0.8 1.05555944313e-05
0.0 1.0 1.26887898651e-05
0.0 1.2 1.53517875568e-05
0.0 1.4 1.8566857631e-05
0.0 1.6 2.23507383044e-05
0.0 1.8 2.6710574832e-05
0.0 2.0 3.16398388635e-05
0.0 2.2 3.71145075252e-05
0.0 2.4 4.30898078791e-05
0.0 2.6 4.94978394336e-05
0.0 2.8 5.62463692676e-05
0.0 3.0 6.32190472661e-05
0.0 3.2 7.02772120592e-05
0.0 3.4 7.72633542569e-05
0.0 3.6 8.40061790527e-05
0.0 3.8 9.03270753542e-05
0.0 4.0 9.60476660772e-05
0.0 4.2 0.000100997998198
0.0 4.4 0.000105024845312
0.0 4.6 0.000107999551241
0.0 4.8 0.000109824848319
0.0 5.0 0.000110440140715
0.0 5.2 0.000109824848319
0.0 5.4 0.000107999551241
0.0 5.6 0.000105024845312
0.0 5.8 0.000100997998198
0.0 6.0 9.60476660772e-05
0.0 6.2 9.03270753542e-05
0.0 6.4 8.40061790527e-05
0.0 6.6 7.72633542569e-05
0.0 6.8 7.02772120592e-05
0.0 7.0 6.32190472661e-05
0.0 7.2 5.62463692676e-05
0.0 7.4 4.94978394336e-05
0.0 7.6 4.30898078791e-05
0.0 7.8 3.71145075252e-05
0.0 8.0 3.16398388635e-05
0.0 8.2 2.6710574832e-05
0.0 8.4 2.23507383044e-05
0.0 8.6 1.8566857631e-05
0.0 8.8 1.53517875568e-05
0.0 9.0 1.26887898651e-05
0.0 9.2 1.05555944313e-05
0.0 9.4 8.92820031748e-06
0.0 9.6 7.78422151195e-06
0.0 9.8 7.10562739701e-06

0.2 0.0 7.10562739701e-06
0.2 0.2 7.33783880121e-06
0.2 0.4 8.03862677887e-06
0.2 0.6 9.22002030697e-06
0.2 0.8 1.09006399027e-05
0.2 1.0 1.3103603948e-05
0.2 1.2 1.58536985479e-05
0.2 1.4 1.91739223204e-05
0.2 1.6 2.30815609444e-05
0.2 1.8 2.7583993259e-05
0.2 2.0 3.26744771499e-05
0.2 2.2 3.83282036774e-05
0.2 2.4 4.44989350941e-05
0.2 2.6 5.11165496502e-05
0.2 2.8 5.80857973772e-05
0.2 3.0 6.52865224328e-05
0.2 3.2 7.25755281701e-05
0.2 3.4 7.97901536901e-05
0.2 3.6 8.67535020479e-05
0.2 3.8 9.3281120959e-05
0.2 4.0 9.91887999966e-05
0.2 4.2 0.000104301028445
0.2 4.4 0.000108459569311
0.2 4.6 0.000111531559377
0.2 4.8 0.000113416550381
0.2 5.0 0.000114051965069
0.2 5.2 0.000113416550381
0.2 5.4 0.000111531559377
0.2 5.6 0.000108459569311
0.2 5.8 0.000104301028445
0.2 6.0 9.91887999966e-05
0.2 6.2 9.3281120959e-05
0.2 6.4 8.67535020479e-05
0.2 6.6 7.97901536901e-05
0.2 6.8 7.25755281701e-05
0.2 7.0 6.52865224328e-05
0.2 7.2 5.80857973772e-05
0.2 7.4 5.11165496502e-05
0.2 7.6 4.44989350941e-05
0.2 7.8 3.83282036774e-05
0.2 8.0 3.26744771499e-05
0.2 8.2 2.7583993259e-05
0.2 8.4 2.30815609444e-05
0.2 8.6 1.91739223204e-05
0.2 8.8 1.58536985479e-05
0.2 9.0 1.3103603948e-05
0.2 9.2 1.09006399027e-05
0.2 9.4 9.22002030697e-06
0.2 9.6 8.03862677887e-06
0.2 9.8 7.33783880121e-06

0.4 0.0 7.78422151195e-06
0.4 0.2 8.03862677887e-06
0.4 0.4 8.80639347736e-06
0.4 0.6 1.01007006378e-05
0.4 0.8 1.1941948991e-05
0.4 1.0 1.43554670782e-05
0.4 1.2 1.73684104854e-05
0.4 1.4 2.10059762637e-05
0.4 1.6 2.52871021842e-05
0.4 1.8 3.0219871924e-05
0.4 2.0 3.57968981621e-05
0.4 2.2 4.19909996172e-05
0.4 2.4 4.87515178468e-05
0.4 2.6 5.60016275549e-05
0.4 2.8 6.36369736587e-05
0.4 3.0 7.15259150969e-05
0.4 3.2 7.95115683493e-05
0.4 3.4 8.74157259712e-05
0.4 3.6 9.50445845668e-05
0.4 3.8 0.000102196063996
0.4 4.0 0.00010866834969
0.4 4.2 0.000114269158675
0.4 4.4 0.000118825132801
0.4 4.6 0.000122190712667
