        8102   2.7853093448101555E-007
        8103   2.7839352144689348E-007
        8104   2.7825617639550007E-007
        8105   2.7811889922262893E-007
        8106   2.7798168933615915E-007
        8107   2.7784454760589218E-007
        8108   2.7770747324964952E-007
        8109   2.7757046657309372E-007
        8110   2.7743352752585489E-007
        8111   2.7729665611137448E-007
        8112   2.7715985197244270E-007
        8113   2.7702311534929966E-007
        8114   2.7688644646843771E-007
        8115   2.7674984482308590E-007
        8116   2.7661331078185395E-007
        8117   2.7647684380343905E-007
        8118   2.7634044431317113E-007
        8119   2.7620411200897425E-007
        8120   2.7606784703790492E-007
        8121   2.7593164910933185E-007
        8122   2.7579551865660434E-007
        8123   2.7565945524804974E-007
        8124   2.7552345901794283E-007
        8125   2.7538752962172331E-007
        8126   2.7525166775850217E-007
        8127   2.7511587239195761E-007
        8128   2.7498014426084590E-007
        8129   2.7484448331190247E-007
        8130   2.7470888912977005E-007
        8131   2.7457336175228783E-007
        8132   2.7443790133488260E-007
        8133   2.7430250777792253E-007
        8134   2.7416718084924065E-007
        8135   2.7403192095434175E-007
        8136   2.7389672760927019E-007
        8137   2.7376160088904469E-007
        8138   2.7362654094591562E-007
        8139   2.7349154739671910E-007
        8140   2.7335662088628480E-007
        8141   2.7322176077812527E-007
        8142   2.7308696709408908E-007
        8143   2.7295223983334785E-007
        8144   2.7281757924643580E-007
        8145   2.7268298492934809E-007
        8146   2.7254845692739165E-007
        8147   2.7241399548713344E-007
        8148   2.7227960056639233E-007
        8149   2.7214527167862550E-007
        8150   2.7201100884050192E-007
        8151   2.7187681270209957E-007
        8152   2.7174268256618537E-007
        8153   2.7160861858327806E-007
        8154   2.7147462084776204E-007
        8155   2.7134068925859244E-007
        8156   2.7120682344112117E-007
        8157   2.7107302405444449E-007
        8158   2.7093929026835029E-007
        8159   2.7080562277060128E-007
        8160   2.7067202105352168E-007
        8161   2.7053848545307353E-007
        8162   2.7040501539033954E-007
        8163   2.7027161137801526E-007
        8164   2.7013827325186148E-007
        8165   2.7000500078491080E-007
        8166   2.6987179419120013E-007
        8167   2.6973865323562722E-007
        8168   2.6960557799471826E-007
        8169   2.6947256832191518E-007
        8170   2.6933962444770950E-007
        8171   2.6920674602695541E-007
        8172   2.6907393312404060E-007
        8173   2.6894118570338165E-007
        8174   2.6880850382336902E-007
        8175   2.6867588768489660E-007
        8176   2.6854333653180299E-007
        8177   2.6841085106480201E-007
        8178   2.6827843080915653E-007
        8179   2.6814607592449134E-007
        8180   2.6801378654185396E-007
        8181   2.6788156227377385E-007
        8182   2.6774940299885841E-007
        8183   2.6761730929813653E-007
        8184   2.6748528024565581E-007
        8185   2.6735331699834059E-007
        8186   2.6722141848297479E-007
        8187   2.6708958493688008E-007
        8188   2.6695781673028938E-007
        8189   2.6682611323628540E-007
        8190   2.6669447481263292E-007
        8191   2.6656290157690050E-007
        8192   2.6643139319076326E-007
        8193   2.6629994930599952E-007
        8194   2.6616857032011853E-007
        8195   2.6603725670458727E-007
        8196   2.6590600729709273E-007
        8197   2.6577482294791521E-007
        8198   2.6564370319859585E-007
        8199   2.6551264829916327E-007
        8200   2.6538165783739476E-007
        8201   2.6525073220646643E-007
        8202   2.6511987065462029E-007
        8203   2.6498907423803576E-007
        8204   2.6485834206061640E-007
        8205   2.6472767465910630E-007
        8206   2.6459707145524007E-007
        8207   2.6446653267112073E-007
        8208   2.6433605860706416E-007
        8209   2.6420564878426934E-007
        8210   2.6407530294873076E-007
        8211   2.6394502189583117E-007
        8212   2.6381480465264438E-007
        8213   2.6368465200805616E-007
        8214   2.6355456342356543E-007
        8215   2.6342453889913771E-007
        8216   2.6329457885543642E-007
        8217   2.6316468280391095E-007
        8218   2.6303485072460070E-007
        8219   2.6290508285991559E-007
        8220   2.6277537874582484E-007
        8221   2.6264573904572140E-007
        8222   2.6251616283694023E-007
        8223   2.6238665093805112E-007
        8224   2.6225720274513873E-007
        8225   2.6212781840687000E-007
        8226   2.6199849795572352E-007
        8227   2.6186924127498724E-007
        8228   2.6174004823123499E-007
        8229   2.6161091912585186E-007
        8230   2.6148185365296487E-007
        8231   2.6135285173580483E-007
        8232   2.6122391366583710E-007
        8233   2.6109503902442841E-007
        8234   2.6096622819377394E-007
        8235   2.6083748075950746E-007
        8236   2.6070879678869370E-007
        8237   2.6058017635534390E-007
        8238   2.6045161938257649E-007
        8239   2.6032312595792528E-007
        8240   2.6019469566608594E-007
        8241   2.6006632906635778E-007
        8242   2.5993802565677851E-007
        8243   2.5980978546939994E-007
        8244   2.5968160845676989E-007
        8245   2.5955349477347977E-007
        8246   2.5942544454928025E-007
        8247   2.5929745695958656E-007
        8248   2.5916953298902278E-007
        8249   2.5904167201740695E-007
        8250   2.5891387390858350E-007
        8251   2.5878613905552081E-007
        8252   2.5865846735723393E-007
        8253   2.5853085836394546E-007
        8254   2.5840331248068011E-007
        8255   2.5827582933414605E-007
        8256   2.5814840920225089E-007
        8257   2.5802105192387401E-007
        8258   2.5789375755149713E-007
        8259   2.5776652599296884E-007
        8260   2.5763935716573001E-007
        8261   2.5751225100197422E-007
        8262   2.5738520755391898E-007
        8263   2.5725822692794221E-007
        8264   2.5713130889401994E-007
        8265   2.5700445333599398E-007
        8266   2.5687766044433214E-007
        8267   2.5675093010111965E-007
        8268   2.5662426219770298E-007
        8269   2.5649765686959200E-007
        8270   2.5637111394082901E-007
        8271   2.5624463373717293E-007
        8272   2.5611821559394996E-007
        8273   2.5599185978714197E-007
        8274   2.5586556648194177E-007
        8275   2.5573933574109560E-007
        8276   2.5561316688237158E-007
        8277   2.5548706035867324E-007
        8278   2.5536101613313612E-007
        8279   2.5523503397401085E-007
        8280   2.5510911420864007E-007
        8281   2.5498325625757348E-007
        8282   2.5485746055758786E-007
        8283   2.5473172695080324E-007
        8284   2.5460605527747636E-007
        8285   2.5448044556781871E-007
        8286   2.5435489792655073E-007
        8287   2.5422941213068200E-007
        8288   2.5410398837920362E-007
        8289   2.5397862631768452E-007
        8290   2.5385332633098644E-007
        8291   2.5372808788045949E-007
        8292   2.5360291145698102E-007
        8293   2.5347779673855065E-007
        8294   2.5335274368962641E-007
        8295   2.5322775238563721E-007
        8296   2.5310282277993727E-007
        8297   2.5297795460784320E-007
        8298   2.5285314846688729E-007
        8299   2.5272840349224747E-007
        8300   2.5260372007088471E-007
        8301   2.5247909823205966E-007
        8302   2.5235453808531904E-007
        8303   2.5223003915604868E-007
        8304   2.5210560175540688E-007
        8305   2.5198122587084279E-007
        8306   2.5185691116839841E-007
        8307   2.5173265751061491E-007
        8308   2.5160846573648859E-007
        8309   2.5148433460668107E-007
        8310   2.5136026523052029E-007
        8311   2.5123625690717852E-007
        8312   2.5111230971761874E-007
        8313   2.5098842370509547E-007
        8314   2.5086459876316140E-007
        8315   2.5074083488207675E-007
        8316   2.5061713228328612E-007
        8317   2.5049349060344260E-007
        8318   2.5036990970318380E-007
        8319   2.5024639017778638E-007
        8320   2.5012293132286531E-007
        8321   2.4999953342689231E-007
        8322   2.4987619616802220E-007
        8323   2.4975292007967973E-007
        8324   2.4962970493836727E-007
        8325   2.4950655025334675E-007
        8326   2.4938345640330591E-007
        8327   2.4926042338736992E-007
        8328   2.4913745090871069E-007
        8329   2.4901453900026563E-007
        8330   2.4889168803095639E-007
        8331   2.4876889780078759E-007
        8332   2.4864616776347877E-007
        8333   2.4852349846144316E-007
        8334   2.4840088965600608E-007
        8335   2.4827834131246422E-007
        8336   2.4815585345440349E-007
        8337   2.4803342587959132E-007
        8338   2.4791105901894498E-007
        8339   2.4778875213662773E-007
        8340   2.4766650577039295E-007
        8341   2.4754431982171291E-007
        8342   2.4742219423800169E-007
        8343   2.4730012850548040E-007
        8344   2.4717812332925048E-007
        8345   2.4705617831925481E-007
        8346   2.4693429325231932E-007
        8347   2.4681246844361183E-007
        8348   2.4669070377733013E-007
        8349   2.4656899915441976E-007
        8350   2.4644735447633673E-007
        8351   2.4632577005687807E-007
        8352   2.4620424529064550E-007
        8353   2.4608278080083129E-007
        8354   2.4596137611165861E-007
        8355   2.4584003121389074E-007
        8356   2.4571874618253328E-007
        8357   2.4559752121749412E-007
        8358   2.4547635577536206E-007
        8359   2.4535525035046390E-007
        8360   2.4523420438306492E-007
        8361   2.4511321847291806E-007
        8362   2.4499229219301845E-007
        8363   2.4487142533712332E-007
        8364   2.4475061818103956E-007
        8365   2.4462987068695171E-007
        8366   2.4450918289861758E-007
        8367   2.4438855473154580E-007
        8368   2.4426798581916397E-007
        8369   2.4414747627463341E-007
        8370   2.4402702626868076E-007
        8371   2.4390663582997067E-007
        8372   2.4378630486537992E-007
        8373   2.4366603293828075E-007
        8374   2.4354582071451947E-007
        8375   2.4342566749317806E-007
        8376   2.4330557361768873E-007
        8377   2.4318553921206350E-007
        8378   2.4306556375737966E-007
        8379   2.4294564741723062E-007
        8380   2.4282579049316311E-007
        8381   2.4270599291966735E-007
        8382   2.4258625385713500E-007
        8383   2.4246657410505229E-007
        8384   2.4234695351820735E-007
        8385   2.4222739170439671E-007
        8386   2.4210788917192726E-007
        8387   2.4198844556203927E-007
        8388   2.4186906077355005E-007
        8389   2.4174973478136512E-007
        8390   2.4163046784142673E-007
        8391   2.4151125958970112E-007
        8392   2.4139211040574800E-007
        8393   2.4127301977934621E-007
        8394   2.4115398806220401E-007
        8395   2.4103501492426823E-007
        8396   2.4091610040528108E-007
        8397   2.4079724461943842E-007
        8398   2.4067844770885550E-007
        8399   2.4055970900553651E-007
        8400   2.4044102917860735E-007
        8401   2.4032240790793453E-007
        8402   2.4020384495295200E-007
        8403   2.4008534070088971E-007
        8404   2.3996689476288944E-007
        8405   2.3984850732402478E-007
        8406   2.3973017818684414E-007
        8407   2.3961190742589711E-007
        8408   2.3949369514241651E-007
        8409   2.3937554114819068E-007
        8410   2.3925744547147197E-007
        8411   2.3913940820871604E-007
        8412   2.3902142883239677E-007
        8413   2.3890350790795491E-007
        8414   2.3878564520512159E-007
        8415   2.3866784047065217E-007
        8416   2.3855009367498906E-007
        8417   2.3843240521964013E-007
        8418   2.3831477492532301E-007
        8419   2.3819720251210711E-007
        8420   2.3807968820409971E-007
        8421   2.3796223178250914E-007
        8422   2.3784483324177555E-007
        8423   2.3772749266442512E-007
        8424   2.3761021001824849E-007
        8425   2.3749298520291658E-007
        8426   2.3737581841493608E-007
        8427   2.3725870933319224E-007
        8428   2.3714165807351425E-007
        8429   2.3702466419904310E-007
        8430   2.3690772828404611E-007
        8431   2.3679085012477315E-007
        8432   2.3667402959451566E-007
        8433   2.3655726662279869E-007
        8434   2.3644056137313073E-007
        8435   2.3632391363176217E-007
        8436   2.3620732350892127E-007
        8437   2.3609079057387573E-007
        8438   2.3597431554705548E-007
        8439   2.3585789769001174E-007
        8440   2.3574153755400850E-007
        8441   2.3562523489121204E-007
        8442   2.3550898925278990E-007
        8443   2.3539280098110496E-007
        8444   2.3527667025428307E-007
        8445   2.3516059655946591E-007
        8446   2.3504458039525870E-007
        8447   2.3492862132117284E-007
        8448   2.3481271958074007E-007
        8449   2.3469687512859622E-007
        8450   2.3458108734990314E-007
        8451   2.3446535708292635E-007
        8452   2.3434968367636266E-007
        8453   2.3423406750195361E-007
        8454   2.3411850824113392E-007
        8455   2.3400300629481803E-007
        8456   2.3388756118027501E-007
        8457   2.3377217275868288E-007
        8458   2.3365684144318092E-007
        8459   2.3354156712930840E-007
        8460   2.3342634952910613E-007
        8461   2.3331118874991814E-007
        8462   2.3319608509099912E-007
        8463   2.3308103776726332E-007
        8464   2.3296604769280491E-007
        8465   2.3285111399865810E-007
        8466   2.3273623719042096E-007
        8467   2.3262141695325692E-007
        8468   2.3250665336417453E-007
        8469   2.3239194624887736E-007
        8470   2.3227729614756407E-007
        8471   2.3216270213485931E-007
        8472   2.3204816499417930E-007
        8473   2.3193368433397327E-007
        8474   2.3181925975924842E-007
        8475   2.3170489194048829E-007
        8476   2.3159058063301823E-007
        8477   2.3147632568681885E-007
        8478   2.3136212699795628E-007
        8479   2.3124798476456950E-007
        8480   2.3113389856594142E-007
        8481   2.3101986880837715E-007
        8482   2.3090589539058688E-007
        8483   2.3079197835991970E-007
        8484   2.3067811723398994E-007
        8485   2.3056431240723864E-007
        8486   2.3045056389655963E-007
        8487   2.3033687123568730E-007
        8488   2.3022323466757508E-007
        8489   2.3010965419985428E-007
        8490   2.2999612975588496E-007
        8491   2.2988266117941882E-007
        8492   2.2976924918590849E-007
        8493   2.2965589254018810E-007
        8494   2.2954259203526247E-007
        8495   2.2942934741725830E-007
        8496   2.2931615860971060E-007
        8497   2.2920302571326223E-007
        8498   2.2908994861525553E-007
        8499   2.2897692721094760E-007
        8500   2.2886396156811746E-007
        8501   2.2875105173044411E-007
        8502   2.2863819760700209E-007
        8503   2.2852539934625376E-007
        8504   2.2841265642181268E-007
        8505   2.2829996923707837E-007
        8506   2.2818733755102914E-007
        8507   2.2807476159809443E-007
        8508   2.2796224106582840E-007
        8509   2.2784977619289140E-007
        8510   2.2773736668193725E-007
        8511   2.2762501247888156E-007
        8512   2.2751271394598590E-007
        8513   2.2740047076924236E-007
        8514   2.2728828297130968E-007
        8515   2.2717615053267198E-007
        8516   2.2706407324789917E-007
        8517   2.2695205137997075E-007
        8518   2.2684008484450844E-007
        8519   2.2672817330809766E-007
        8520   2.2661631721760664E-007
        8521   2.2650451620695937E-007
        8522   2.2639277044627471E-007
        8523   2.2628107986019497E-007
        8524   2.2616944410811551E-007
        8525   2.2605786386864182E-007
        8526   2.2594633825677945E-007
        8527   2.2583486786254620E-007
        8528   2.2572345250129031E-007
        8529   2.2561209194984536E-007
        8530   2.2550078635394332E-007
        8531   2.2538953580164544E-007
        8532   2.2527833998160695E-007
        8533   2.2516719889170943E-007
        8534   2.2505611298036198E-007
        8535   2.2494508181657355E-007
        8536   2.2483410543236471E-007
        8537   2.2472318369226263E-007
        8538   2.2461231652277405E-007
        8539   2.2450150449272214E-007
        8540   2.2439074673714995E-007
        8541   2.2428004359071029E-007
        8542   2.2416939550385747E-007
        8543   2.2405880155480661E-007
        8544   2.2394826245467729E-007
        8545   2.2383777770935392E-007
        8546   2.2372734753124738E-007
        8547   2.2361697192238723E-007
        8548   2.2350665053797399E-007
        8549   2.2339638360032437E-007
        8550   2.2328617129796749E-007
        8551   2.2317601338209260E-007
        8552   2.2306590950325169E-007
        8553   2.2295585996634698E-007
        8554   2.2284586506124561E-007
        8555   2.2273592422628954E-007
        8556   2.2262603772359785E-007
        8557   2.2251620528515746E-007
        8558   2.2240642719432085E-007
        8559   2.2229670311552111E-007
        8560   2.2218703329139071E-007
        8561   2.2207741743934576E-007
        8562   2.2196785568538891E-007
        8563   2.2185834803104878E-007
        8564   2.2174889439792890E-007
        8565   2.2163949474031197E-007
        8566   2.2153014889448607E-007
        8567   2.2142085735601892E-007
        8568   2.2131161966867778E-007
        8569   2.2120243577910050E-007
        8570   2.2109330572355010E-007
        8571   2.2098422927808454E-007
        8572   2.2087520698695313E-007
        8573   2.2076623833043740E-007
        8574   2.2065732344153267E-007
        8575   2.2054846245761935E-007
        8576   2.2043965504011691E-007
        8577   2.2033090118585147E-007
        8578   2.2022220115220095E-007
        8579   2.2011355505218507E-007
        8580   2.2000496189625444E-007
        8581   2.1989642269902534E-007
        8582   2.1978793684252831E-007
        8583   2.1967950476551563E-007
        8584   2.1957112618369922E-007
        8585   2.1946280087405396E-007
        8586   2.1935452908284997E-007
        8587   2.1924631061286459E-007
        8588   2.1913814537674565E-007
        8589   2.1903003381816060E-007
        8590   2.1892197574293720E-007
        8591   2.1881397080829875E-007
        8592   2.1870601896766861E-007
        8593   2.1859812064716138E-007
        8594   2.1849027549198224E-007
        8595   2.1838248341715577E-007
        8596   2.1827474461307981E-007
        8597   2.1816705908217014E-007
        8598   2.1805942617514144E-007
        8599   2.1795184683231296E-007
        8600   2.1784432044196085E-007
        8601   2.1773684724855802E-007
        8602   2.1762942687390163E-007
        8603   2.1752205954192147E-007
        8604   2.1741474547370044E-007
        8605   2.1730748391137059E-007
        8606   2.1720027536516530E-007
        8607   2.1709311977014716E-007
        8608   2.1698601707605765E-007
        8609   2.1687896715906697E-007
        8610   2.1677197014749176E-007
        8611   2.1666502580919818E-007
        8612   2.1655813436832636E-007
        8613   2.1645129569299537E-007
        8614   2.1634450946206856E-007
        8615   2.1623777631712706E-007
        8616   2.1613109544505540E-007
        8617   2.1602446736201585E-007
        8618   2.1591789180902045E-007
        8619   2.1581136881592821E-007
        8620   2.1570489853526366E-007
        8621   2.1559848063046329E-007
        8622   2.1549211536915859E-007
        8623   2.1538580227163501E-007
        8624   2.1527954199094745E-007
        8625   2.1517333409919456E-007
        8626   2.1506717828149463E-007
        8627   2.1496107519752443E-007
        8628   2.1485502428813015E-007
        8629   2.1474902581557107E-007
        8630   2.1464307963532860E-007
        8631   2.1453718544151957E-007
        8632   2.1443134382702282E-007
        8633   2.1432555421690024E-007
        8634   2.1421981681937821E-007
        8635   2.1411413173340182E-007
        8636   2.1400849863685376E-007
        8637   2.1390291765892283E-007
        8638   2.1379738890810217E-007
        8639   2.1369191199901112E-007
        8640   2.1358648736909827E-007
        8641   2.1348111467132247E-007
        8642   2.1337579387089787E-007
        8643   2.1327052491962703E-007
        8644   2.1316530829014502E-007
        8645   2.1306014347954020E-007
        8646   2.1295503043916768E-007
        8647   2.1284996923015579E-007
        8648   2.1274495948348283E-007
        8649   2.1264000210979173E-007
        8650   2.1253509627137882E-007
        8651   2.1243024251383568E-007
        8652   2.1232543997978167E-007
        8653   2.1222068946161079E-007
        8654   2.1211599043974719E-007
        8655   2.1201134319410038E-007
        8656   2.1190674772128199E-007
        8657   2.1180220347580011E-007
        8658   2.1169771118077941E-007
        8659   2.1159327044437718E-007
        8660   2.1148888092879459E-007
        8661   2.1138454302734944E-007
        8662   2.1128025659970438E-007
        8663   2.1117602156339307E-007
        8664   2.1107183815173033E-007
        8665   2.1096770584878406E-007
        8666   2.1086362514189784E-007
        8667   2.1075959595474693E-007
        8668   2.1065561785949446E-007
        8669   2.1055169073000998E-007
        8670   2.1044781543009358E-007
        8671   2.1034399123439870E-007
        8672   2.1024021811946945E-007
        8673   2.1013649614525378E-007
        8674   2.1003282546371318E-007
        8675   2.0992920624649697E-007
        8676   2.0982563763079843E-007
        8677   2.0972212013806046E-007
        8678   2.0961865400305774E-007
        8679   2.0951523881384871E-007
        8680   2.0941187469824631E-007
        8681   2.0930856153263995E-007
        8682   2.0920529934443425E-007
        8683   2.0910208796519543E-007
        8684   2.0899892774409449E-007
        8685   2.0889581808961698E-007
        8686   2.0879275953414989E-007
        8687   2.0868975196223247E-007
        8688   2.0858679487462688E-007
        8689   2.0848388890588926E-007
        8690   2.0838103356510574E-007
        8691   2.0827822879294260E-007
        8692   2.0817547491206983E-007
        8693   2.0807277165824942E-007
        8694   2.0797011911276169E-007
        8695   2.0786751730190492E-007
        8696   2.0776496568658359E-007
        8697   2.0766246513487249E-007
        8698   2.0756001513790638E-007
        8699   2.0745761562508536E-007
        8700   2.0735526649116381E-007
        8701   2.0725296782566543E-007
        8702   2.0715071984714673E-007
        8703   2.0704852223130088E-007
        8704   2.0694637506202530E-007
        8705   2.0684427810629713E-007
        8706   2.0674223149865531E-007
        8707   2.0664023545184378E-007
        8708   2.0653828957947709E-007
        8709   2.0643639418496066E-007
        8710   2.0633454884389297E-007
        8711   2.0623275392573527E-007
        8712   2.0613100910074937E-007
        8713   2.0602931455153454E-007
        8714   2.0592767029702569E-007
        8715   2.0582607591250834E-007
        8716   2.0572453178749015E-007
        8717   2.0562303784105910E-007
        8718   2.0552159380410472E-007
        8719   2.0542019976917334E-007
        8720   2.0531885600809800E-007
        8721   2.0521756189678351E-007
        8722   2.0511631811762991E-007
        8723   2.0501512398612193E-007
        8724   2.0491398010500634E-007
        8725   2.0481288584328602E-007
        8726   2.0471184186519055E-007
        8727   2.0461084709688107E-007
        8728   2.0450990261947454E-007
        8729   2.0440900770586663E-007
        8730   2.0430816275235254E-007
        8731   2.0420736745847236E-007
        8732   2.0410662182176163E-007
        8733   2.0400592601846117E-007
        8734   2.0390527977680619E-007
        8735   2.0380468327240405E-007
        8736   2.0370413652114875E-007
        8737   2.0360363913612054E-007
        8738   2.0350319141425308E-007
        8739   2.0340279329801727E-007
        8740   2.0330244455241935E-007
        8741   2.0320214565365736E-007
        8742   2.0310189607961753E-007
        8743   2.0300169583255595E-007
        8744   2.0290154491727065E-007
        8745   2.0280144369710625E-007
        8746   2.0270139177300261E-007
        8747   2.0260138910527106E-007
        8748   2.0250143602354793E-007
        8749   2.0240153204232979E-007
        8750   2.0230167712221690E-007
        8751   2.0220187202436788E-007
        8752   2.0210211596655476E-007
        8753   2.0200240892370741E-007
        8754   2.0190275096976670E-007
        8755   2.0180314255620279E-007
        8756   2.0170358303640814E-007
        8757   2.0160407284473890E-007
        8758   2.0150461169100164E-007
        8759   2.0140519941577018E-007
        8760   2.0130583642098218E-007
        8761   2.0120652221141087E-007
        8762   2.0110725704685189E-007
        8763   2.0100804104770734E-007
        8764   2.0090887394895584E-007
        8765   2.0080975548339868E-007
        8766   2.0071068629293430E-007
        8767   2.0061166591907596E-007
        8768   2.0051269406133653E-007
        8769   2.0041377138063522E-007
        8770   2.0031489743014768E-007
        8771   2.0021607218272440E-007
        8772   2.0011729554954061E-007
        8773   2.0001856804924976E-007
        8774   1.9991988909151614E-007
        8775   1.9982125879373913E-007
        8776   1.9972267693609919E-007
        8777   1.9962414416542880E-007
        8778   1.9952565954643352E-007
        8779   1.9942722366363561E-007
        8780   1.9932883641666102E-007
        8781   1.9923049769851088E-007
        8782   1.9913220746667267E-007
        8783   1.9903396559183038E-007
        8784   1.9893577228843203E-007
        8785   1.9883762779718648E-007
        8786   1.9873953127826592E-007
        8787   1.9864148333318731E-007
        8788   1.9854348364822961E-007
        8789   1.9844553225376016E-007
        8790   1.9834762939581585E-007
        8791   1.9824977456362178E-007
        8792   1.9815196825867489E-007
        8793   1.9805421001441171E-007
        8794   1.9795650033531026E-007
        8795   1.9785883846592537E-007
        8796   1.9776122509363353E-007
        8797   1.9766365969661395E-007
        8798   1.9756614243890184E-007
        8799   1.9746867337376555E-007
        8800   1.9737125241730043E-007
        8801   1.9727387930937411E-007
        8802   1.9717655453279110E-007
        8803   1.9707927754530407E-007
        8804   1.9698204856300001E-007
        8805   1.9688486763373433E-007
        8806   1.9678773454425815E-007
        8807   1.9669064949285898E-007
        8808   1.9659361226623912E-007
        8809   1.9649662303659550E-007
        8810   1.9639968149029871E-007
        8811   1.9630278805001810E-007
        8812   1.9620594206036717E-007
        8813   1.9610914389842804E-007
        8814   1.9601239368773415E-007
        8815   1.9591569109681159E-007
        8816   1.9581903634092567E-007
        8817   1.9572242915703213E-007
        8818   1.9562586949246211E-007
        8819   1.9552935739276685E-007
        8820   1.9543289313651779E-007
        8821   1.9533647655043671E-007
        8822   1.9524010753959727E-007
        8823   1.9514378600806154E-007
        8824   1.9504751205247474E-007
        8825   1.9495128546399902E-007
        8826   1.9485510628544769E-007
        8827   1.9475897473909884E-007
        8828   1.9466289056702045E-007
        8829   1.9456685392752238E-007
        8830   1.9447086434738137E-007
        8831   1.9437492215015695E-007
        8832   1.9427902735643684E-007
        8833   1.9418317991995698E-007
        8834   1.9408737990591180E-007
        8835   1.9399162703259029E-007
        8836   1.9389592151515158E-007
        8837   1.9380026319180371E-007
        8838   1.9370465170932480E-007
        8839   1.9360908775769709E-007
        8840   1.9351357076130524E-007
        8841   1.9341810093296278E-007
        8842   1.9332267815873547E-007
        8843   1.9322730271113940E-007
        8844   1.9313197430993081E-007
        8845   1.9303669246859764E-007
        8846   1.9294145813554666E-007
        8847   1.9284627071050990E-007
        8848   1.9275113007255922E-007
        8849   1.9265603645128253E-007
        8850   1.9256098982804526E-007
        8851   1.9246598975406066E-007
        8852   1.9237103697104034E-007
        8853   1.9227613068417404E-007
        8854   1.9218127140901918E-007
        8855   1.9208645897943143E-007
        8856   1.9199169324371323E-007
        8857   1.9189697434855059E-007
        8858   1.9180230212063498E-007
        8859   1.9170767638774654E-007
        8860   1.9161309772337783E-007
        8861   1.9151856537341524E-007
        8862   1.9142407996412205E-007
        8863   1.9132964093016362E-007
        8864   1.9123524867256132E-007
        8865   1.9114090286363153E-007
        8866   1.9104660359318961E-007
        8867   1.9095235098025090E-007
        8868   1.9085814459722077E-007
        8869   1.9076398469602923E-007
        8870   1.9066987157697138E-007
        8871   1.9057580479164758E-007
        8872   1.9048178428562407E-007
        8873   1.9038781036572256E-007
        8874   1.9029388264212492E-007
        8875   1.9020000119976790E-007
        8876   1.9010616632497117E-007
        8877   1.9001237753641385E-007
        8878   1.8991863480655620E-007
        8879   1.8982493873204074E-007
        8880   1.8973128891915897E-007
        8881   1.8963768497938588E-007
        8882   1.8954412734304602E-007
        8883   1.8945061577159318E-007
        8884   1.8935715049487144E-007
        8885   1.8926373116508831E-007
        8886   1.8917035816531838E-007
        8887   1.8907703100546503E-007
        8888   1.8898374998232839E-007
        8889   1.8889051492534623E-007
        8890   1.8879732597167624E-007
        8891   1.8870418317437793E-007
        8892   1.8861108582897779E-007
        8893   1.8851803480069525E-007
        8894   1.8842502962864953E-007
        8895   1.8833207005246131E-007
        8896   1.8823915672087264E-007
        8897   1.8814628901698615E-007
        8898   1.8805346708434163E-007
        8899   1.8796069113293363E-007
        8900   1.8786796093233844E-007
        8901   1.8777527621709409E-007
        8902   1.8768263746196847E-007
        8903   1.8759004435577594E-007
        8904   1.8749749692817251E-007
        8905   1.8740499526302121E-007
        8906   1.8731253905651144E-007
        8907   1.8722012864332747E-007
        8908   1.8712776374991400E-007
        8909   1.8703544433727645E-007
        8910   1.8694317057490563E-007
        8911   1.8685094219935454E-007
        8912   1.8675875966815628E-007
        8913   1.8666662217082597E-007
        8914   1.8657453021837786E-007
        8915   1.8648248392777101E-007
        8916   1.8639048287003925E-007
        8917   1.8629852729126144E-007
        8918   1.8620661706054410E-007
        8919   1.8611475200212375E-007
        8920   1.8602293245281216E-007
        8921   1.8593115799350110E-007
        8922   1.8583942901853856E-007
        8923   1.8574774537093590E-007
        8924   1.8565610678470259E-007
        8925   1.8556451365145525E-007
        8926   1.8547296549480829E-007
        8927   1.8538146244608873E-007
        8928   1.8529000447448975E-007
        8929   1.8519859189268306E-007
        8930   1.8510722442047058E-007
        8931   1.8501590180089899E-007
        8932   1.8492462425267221E-007
        8933   1.8483339200954200E-007
        8934   1.8474220456120396E-007
        8935   1.8465106216289589E-007
        8936   1.8455996465774867E-007
        8937   1.8446891208265968E-007
        8938   1.8437790459687416E-007
        8939   1.8428694162235294E-007
        8940   1.8419602375909928E-007
        8941   1.8410515084286709E-007
        8942   1.8401432261254426E-007
        8943   1.8392353940920436E-007
        8944   1.8383280075231851E-007
        8945   1.8374210703366058E-007
        8946   1.8365145808361811E-007
        8947   1.8356085376964482E-007
        8948   1.8347029407799164E-007
        8949   1.8337977913128427E-007
        8950   1.8328930901768290E-007
        8951   1.8319888318679072E-007
        8952   1.8310850225104423E-007
        8953   1.8301816559131584E-007
        8954   1.8292787374240545E-007
        8955   1.8283762636970866E-007
        8956   1.8274742352667798E-007
        8957   1.8265726532061735E-007
        8958   1.8256715136107012E-007
        8959   1.8247708190582839E-007
        8960   1.8238705701179120E-007
        8961   1.8229707668139202E-007
        8962   1.8220714041042160E-007
        8963   1.8211724859182514E-007
        8964   1.8202740116594095E-007
        8965   1.8193759798778721E-007
        8966   1.8184783921558518E-007
        8967   1.8175812480398949E-007
        8968   1.8166845472159993E-007
        8969   1.8157882859090786E-007
        8970   1.8148924673025001E-007
        8971   1.8139970914780762E-007
        8972   1.8131021559895117E-007
        8973   1.8122076640999778E-007
        8974   1.8113136116761254E-007
        8975   1.8104200017929000E-007
        8976   1.8095268334812462E-007
